Player,Rating,Year,Month,Source,Ranking,Last name,Champion,Champion status
"Mamedyarov, Shakhriyar",2770,2020,10,fide,7,Mamedyarov,Carlsen 1,Not champion
"So, Wesley",2770,2020,10,fide,8,So,Carlsen 1,Not champion
"Aronian, Levon",2767,2020,10,fide,9,Aronian,Carlsen 1,Not champion
"Radjabov, Teimour",2765,2020,10,fide,10,Radjabov,Carlsen 1,Not champion
"Carlsen, Magnus",2855,2021,10,fide,1,Carlsen,Carlsen 1,Champion
"Caruana, Fabiano",2800,2021,10,fide,2,Caruana,Carlsen 1,Not champion
"Ding, Liren",2799,2021,10,fide,3,Ding,Carlsen 1,Not champion
"Aronian, Levon",2782,2021,10,fide,4,Aronian,Carlsen 1,Not champion
"Nepomniachtchi, Ian",2782,2021,10,fide,5,Nepomniachtchi,Carlsen 1,Not champion
"So, Wesley",2778,2021,10,fide,6,So,Carlsen 1,Not champion
"Giri, Anish",2774,2021,10,fide,7,Giri,Carlsen 1,Not champion
"Grischuk, Alexander",2773,2021,10,fide,8,Grischuk,Carlsen 1,Not champion
"Firouzja, Alireza",2770,2021,10,fide,9,Firouzja,Carlsen 1,Not champion
"Rapport, Richard",2770,2021,10,fide,10,Rapport,Carlsen 1,Not champion
"Carlsen, Magnus",2876,2019,9,fide,1,Carlsen,Carlsen 1,Champion
"Caruana, Fabiano",2812,2019,9,fide,2,Caruana,Carlsen 1,Not champion
"Ding, Liren",2811,2019,9,fide,3,Ding,Carlsen 1,Not champion
"Giri, Anish",2780,2019,9,fide,4,Giri,Carlsen 1,Not champion
"Nepomniachtchi, Ian",2776,2019,9,fide,5,Nepomniachtchi,Carlsen 1,Not champion
"Vachier-Lagrave, Maxime",2774,2019,9,fide,6,Vachier-Lagrave,Carlsen 1,Not champion
"Mamedyarov, Shakhriyar",2767,2019,9,fide,7,Mamedyarov,Carlsen 1,Not champion
"So, Wesley",2767,2019,9,fide,8,So,Carlsen 1,Not champion
"Anand, Viswanathan",2765,2019,9,fide,9,Anand,Carlsen 1,Not champion
"Dominguez Perez, Leinier",2763,2019,9,fide,10,Dominguez Perez,Carlsen 1,Not champion
"Carlsen, Magnus",2863,2020,9,fide,1,Carlsen,Carlsen 1,Champion
"Caruana, Fabiano",2835,2020,9,fide,2,Caruana,Carlsen 1,Not champion
"Ding, Liren",2791,2020,9,fide,3,Ding,Carlsen 1,Not champion
"Nepomniachtchi, Ian",2784,2020,9,fide,4,Nepomniachtchi,Carlsen 1,Not champion
"Vachier-Lagrave, Maxime",2778,2020,9,fide,5,Vachier-Lagrave,Carlsen 1,Not champion
"Grischuk, Alexander",2777,2020,9,fide,6,Grischuk,Carlsen 1,Not champion
"Aronian, Levon",2773,2020,9,fide,7,Aronian,Carlsen 1,Not champion
"So, Wesley",2770,2020,9,fide,8,So,Carlsen 1,Not champion
"Radjabov, Teimour",2765,2020,9,fide,9,Radjabov,Carlsen 1,Not champion
"Giri, Anish",2764,2020,9,fide,10,Giri,Carlsen 1,Not champion
"Carlsen, Magnus",2855,2021,9,fide,1,Carlsen,Carlsen 1,Champion
"Caruana, Fabiano",2800,2021,9,fide,2,Caruana,Carlsen 1,Not champion
"Ding, Liren",2799,2021,9,fide,3,Ding,Carlsen 1,Not champion
"Nepomniachtchi, Ian",2792,2021,9,fide,4,Nepomniachtchi,Carlsen 1,Not champion
"Aronian, Levon",2782,2021,9,fide,5,Aronian,Carlsen 1,Not champion
"So, Wesley",2778,2021,9,fide,6,So,Carlsen 1,Not champion
"Giri, Anish",2777,2021,9,fide,7,Giri,Carlsen 1,Not champion
"Grischuk, Alexander",2775,2021,9,fide,8,Grischuk,Carlsen 1,Not champion
"Radjabov, Teimour",2763,2021,9,fide,9,Radjabov,Carlsen 1,Not champion
"Vachier-Lagrave, Maxime",2763,2021,9,fide,10,Vachier-Lagrave,Carlsen 1,Not champion
